Rep ID,Full Name,Role,Segment,Manager,City,ST,Start Mo.,End Mo.,Status,Hire Type,Plan Key,Annual Base ($),Annual OTE ($)
R001,Sarah Chen,Manager,Enterprise,—,Austin,TX,1,12,Active,Original,Manager_All,"$110,000 ","$145,000 "
R002,Marcus Williams,SDR,Enterprise,Sarah Chen,New York,NY,1,12,Active,Original,SDR_Enterprise,"$62,000 ","$85,000 "
R003,James Harrington,AE,Enterprise,Sarah Chen,New York,NY,1,12,Active,Original,AE_Enterprise,"$95,000 ","$185,000 "
R004,Olivia Brooks,AE,Enterprise,Sarah Chen,San Francisco,CA,1,12,Active,Original,AE_Enterprise,"$95,000 ","$185,000 "
R005,David Kim,CSM,Enterprise,Sarah Chen,New York,NY,1,9,Churned,Original,CSM_Enterprise,"$80,000 ","$107,000 "
R006,Lisa Park,CSM,Enterprise,Sarah Chen,San Francisco,CA,10,12,Ramping,Replacement,CSM_Enterprise,"$80,000 ","$107,000 "
R007,Tyler Rodriguez,Manager,Mid-Market,—,Austin,TX,1,12,Active,Original,Manager_All,"$110,000 ","$145,000 "
R008,Kevin O'Brien,SDR,Mid-Market,Tyler Rodriguez,Austin,TX,1,8,Churned,Original,SDR_Mid-Market,"$55,000 ","$75,000 "
R009,Aisha Johnson,SDR,Mid-Market,Tyler Rodriguez,Chicago,IL,1,12,Active,Original,SDR_Mid-Market,"$55,000 ","$75,000 "
R010,Jessica Martinez,SDR,Mid-Market,Tyler Rodriguez,Houston,TX,7,12,Ramping,Replacement,SDR_Mid-Market,"$55,000 ","$75,000 "
R011,Ryan Thompson,AE,Mid-Market,Tyler Rodriguez,Austin,TX,1,12,Active,Original,AE_Mid-Market,"$80,000 ","$140,000 "
R012,Samantha Lee,AE,Mid-Market,Tyler Rodriguez,Chicago,IL,1,12,Active,Original,AE_Mid-Market,"$80,000 ","$140,000 "
R013,Daniel Foster,CSM,Mid-Market,Tyler Rodriguez,Austin,TX,1,12,Active,Original,CSM_Mid-Market,"$70,000 ","$105,000 "
R014,Rachel Green,CSM,Mid-Market,Tyler Rodriguez,Chicago,IL,1,12,Active,Original,CSM_Mid-Market,"$70,000 ","$105,000 "
R015,Carlos Mendez,Manager,SMB,—,Austin,TX,1,12,Active,Original,Manager_All,"$110,000 ","$145,000 "
R016,Nina Patel,SDR,SMB,Carlos Mendez,Austin,TX,1,12,Active,Original,SDR_SMB,"$48,000 ","$65,000 "
R017,Derek Washington,SDR,SMB,Carlos Mendez,Denver,CO,1,12,Active,Original,SDR_SMB,"$48,000 ","$65,000 "
R018,Brandon Cole,AE,SMB,Carlos Mendez,Austin,TX,1,6,Churned,Original,AE_SMB,"$65,000 ","$95,000 "
R019,Stephanie Kim,AE,SMB,Carlos Mendez,Dallas,TX,7,12,Ramping,Replacement,AE_SMB,"$65,000 ","$95,000 "
R020,Amy Chen,AE,SMB,Carlos Mendez,Austin,TX,1,12,Active,Original,AE_SMB,"$65,000 ","$95,000 "
R021,Jennifer Walsh,CSM,SMB,Carlos Mendez,Austin,TX,1,12,Active,Original,CSM_SMB,"$60,000 ","$88,000 "
